reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
28;Normandie;2021-12-02-2021-12-08;11155.00;4312.00;38.66;3203.00;3.00;0.09;132.00;3102.00;95.92;815.00;33.00;3.89;131.00;3206.00;4.09
28;Normandie;2021-12-03-2021-12-09;11347.00;4482.00;39.50;3382.00;3.00;0.09;153.00;3265.00;95.52;837.00;36.00;4.12;152.00;3384.00;4.49
28;Normandie;2021-12-04-2021-12-10;11475.00;4607.00;40.15;3520.00;3.00;0.09;179.00;3375.00;94.96;891.00;40.00;4.30;178.00;3521.00;5.06
28;Normandie;2021-12-05-2021-12-11;11564.00;4677.00;40.44;3571.00;3.00;0.08;197.00;3407.00;94.53;930.00;44.00;4.52;196.00;3572.00;5.49
28;Normandie;2021-12-06-2021-12-12;11613.00;4711.00;40.57;3601.00;3.00;0.08;202.00;3433.00;94.44;928.00;46.00;4.72;201.00;3602.00;5.58
28;Normandie;2021-12-07-2021-12-13;12034.00;4694.00;39.01;3580.00;3.00;0.08;243.00;3367.00;93.27;962.00;65.00;6.33;242.00;3580.00;6.76
28;Normandie;2021-12-08-2021-12-14;12241.00;4774.00;39.00;3585.00;2.00;0.06;322.00;3293.00;91.09;1024.00;90.00;8.08;322.00;3584.00;8.98
28;Normandie;2021-12-09-2021-12-15;12455.00;4775.00;38.34;3591.00;0.00;0.00;410.00;3192.00;88.62;998.00;110.00;9.93;410.00;3585.00;11.44
28;Normandie;2021-12-10-2021-12-16;12734.00;4955.00;38.91;3740.00;0.00;0.00;521.00;3225.00;86.09;1018.00;132.00;11.48;520.00;3735.00;13.92
28;Normandie;2021-12-11-2021-12-17;12922.00;5056.00;39.13;3859.00;0.00;0.00;649.00;3221.00;83.23;990.00;139.00;12.31;647.00;3853.00;16.79
28;Normandie;2021-12-12-2021-12-18;13097.00;5175.00;39.51;4060.00;2.00;0.05;743.00;3328.00;81.75;901.00;140.00;13.45;739.00;4055.00;18.22
28;Normandie;2021-12-13-2021-12-19;13244.00;5226.00;39.46;4143.00;2.00;0.05;793.00;3360.00;80.91;880.00;141.00;13.81;789.00;4137.00;19.07
28;Normandie;2021-12-14-2021-12-20;13606.00;5565.00;40.90;4633.00;3.00;0.06;1080.00;3568.00;76.76;758.00;158.00;17.25;1074.00;4627.00;23.21
28;Normandie;2021-12-15-2021-12-21;14599.00;6224.00;42.63;5425.00;3.00;0.06;1642.00;3799.00;69.82;680.00;220.00;24.44;1635.00;5418.00;30.18
28;Normandie;2021-12-16-2021-12-22;16002.00;7047.00;44.04;6305.00;8.00;0.13;2336.00;3999.00;63.13;671.00;392.00;36.88;2326.00;6304.00;36.90
28;Normandie;2021-12-17-2021-12-23;17754.00;7645.00;43.06;6988.00;26.00;0.37;3103.00;3934.00;55.90;746.00;719.00;49.08;3092.00;7005.00;44.14
28;Normandie;2021-12-18-2021-12-24;19695.00;7828.00;39.75;7253.00;32.00;0.44;3575.00;3736.00;51.10;855.00;1228.00;58.95;3551.00;7275.00;48.81
28;Normandie;2021-12-19-2021-12-25;18754.00;7433.00;39.63;6897.00;30.00;0.43;3556.00;3394.00;48.83;837.00;1308.00;60.98;3531.00;6911.00;51.09
28;Normandie;2021-12-20-2021-12-26;19326.00;7635.00;39.51;7077.00;31.00;0.44;3720.00;3367.00;47.51;895.00;1534.00;63.15;3690.00;7043.00;52.39
28;Normandie;2021-12-21-2021-12-27;26255.00;10095.00;38.45;9392.00;69.00;0.73;6051.00;3320.00;35.43;1657.00;4088.00;71.16;5943.00;9286.00;64.00
28;Normandie;2021-12-22-2021-12-28;33931.00;12397.00;36.54;11580.00;69.00;0.59;8327.00;3121.00;27.26;2169.00;6834.00;75.91;8203.00;11349.00;72.28
28;Normandie;2021-12-23-2021-12-29;42442.00;14664.00;34.55;13562.00;65.00;0.48;10545.00;2887.00;21.49;2632.00;9565.00;78.42;10392.00;13308.00;78.09
28;Normandie;2021-12-24-2021-12-30;51110.00;16748.00;32.77;15335.00;47.00;0.31;12481.00;2717.00;17.88;2870.00;11984.00;80.68;12316.00;15063.00;81.76
28;Normandie;2021-12-25-2021-12-31;57859.00;18267.00;31.57;16592.00;41.00;0.25;13831.00;2625.00;15.95;2927.00;13545.00;82.23;13665.00;16317.00;83.75
28;Normandie;2021-12-26-2022-01-01;58553.00;18344.00;31.33;16590.00;41.00;0.25;13851.00;2611.00;15.86;2943.00;13634.00;82.25;13684.00;16322.00;83.84
28;Normandie;2021-12-27-2022-01-02;59582.00;18231.00;30.60;16414.00;40.00;0.24;13774.00;2555.00;15.65;2897.00;13610.00;82.45;13611.00;16195.00;84.04
28;Normandie;2021-12-28-2022-01-03;70321.00;19025.00;27.05;16542.00;4.00;0.02;14510.00;2112.00;12.71;2439.00;14592.00;85.68;14304.00;16399.00;87.22
28;Normandie;2021-12-29-2022-01-04;78064.00;19020.00;24.36;15890.00;6.00;0.04;14390.00;1763.00;10.91;2083.00;14769.00;87.64;14126.00;15874.00;88.99
28;Normandie;2021-12-30-2022-01-05;81880.00;17975.00;21.95;14679.00;5.00;0.03;13551.00;1402.00;9.38;1643.00;14158.00;89.60;13296.00;14683.00;90.55
28;Normandie;2021-12-31-2022-01-06;83431.00;16078.00;19.27;12693.00;5.00;0.04;11928.00;1075.00;8.27;1295.00;12728.00;90.77;11642.00;12697.00;91.69
28;Normandie;2022-01-01-2022-01-07;87386.00;15019.00;17.19;11587.00;5.00;0.04;11060.00;840.00;7.06;1052.00;11815.00;91.82;10771.00;11590.00;92.93
28;Normandie;2022-01-02-2022-01-08;97127.00;15437.00;15.89;11906.00;5.00;0.04;11369.00;846.00;6.93;1054.00;12120.00;92.00;11084.00;11909.00;93.07
28;Normandie;2022-01-03-2022-01-09;98121.00;15378.00;15.67;11877.00;5.00;0.04;11351.00;832.00;6.83;1038.00;12078.00;92.09;11065.00;11876.00;93.17
28;Normandie;2022-01-04-2022-01-10;100058.00;12790.00;12.78;9580.00;2.00;0.02;9197.00;569.00;5.83;722.00;9984.00;93.26;9013.00;9571.00;94.17
28;Normandie;2022-01-05-2022-01-11;98994.00;10854.00;10.96;8134.00;0.00;0.00;7923.00;391.00;4.70;530.00;8637.00;94.22;7744.00;8124.00;95.32
28;Normandie;2022-01-06-2022-01-12;100710.00;9745.00;9.68;7222.00;0.00;0.00;7108.00;320.00;4.31;447.00;7791.00;94.57;6902.00;7212.00;95.70
28;Normandie;2022-01-07-2022-01-13;102413.00;10214.00;9.97;7798.00;0.00;0.00;7746.00;264.00;3.30;400.00;8459.00;95.48;7526.00;7785.00;96.67
28;Normandie;2022-01-08-2022-01-14;105261.00;10692.00;10.16;8234.00;0.00;0.00;8266.00;237.00;2.79;368.00;9026.00;96.08;7993.00;8222.00;97.21
28;Normandie;2022-01-09-2022-01-15;107389.00;10882.00;10.13;8433.00;0.00;0.00;8508.00;224.00;2.57;350.00;9268.00;96.36;8205.00;8421.00;97.43
28;Normandie;2022-01-10-2022-01-16;108509.00;11039.00;10.17;8556.00;1.00;0.01;8645.00;221.00;2.49;348.00;9411.00;96.43;8335.00;8549.00;97.50
28;Normandie;2022-01-11-2022-01-17;114553.00;12186.00;10.64;9553.00;1.00;0.01;9808.00;189.00;1.89;340.00;10619.00;96.90;9368.00;9551.00;98.08
28;Normandie;2022-01-12-2022-01-18;119364.00;13884.00;11.63;11007.00;1.00;0.01;11320.00;161.00;1.40;332.00;12149.00;97.34;10851.00;11005.00;98.60
28;Normandie;2022-01-13-2022-01-19;124607.00;15296.00;12.28;12087.00;7.00;0.06;12467.00;150.00;1.19;345.00;13432.00;97.50;11941.00;12091.00;98.76
28;Normandie;2022-01-14-2022-01-20;128841.00;16490.00;12.80;13052.00;7.00;0.05;13480.00;120.00;0.88;320.00;14465.00;97.84;12938.00;13059.00;99.07
28;Normandie;2022-01-15-2022-01-21;132687.00;17428.00;13.13;13744.00;7.00;0.05;14204.00;112.00;0.78;332.00;15254.00;97.87;13635.00;13751.00;99.16
28;Normandie;2022-01-16-2022-01-22;136265.00;17907.00;13.14;14126.00;7.00;0.05;14612.00;107.00;0.73;324.00;15738.00;97.98;14022.00;14133.00;99.21
28;Normandie;2022-01-17-2022-01-23;137184.00;18044.00;13.15;14214.00;6.00;0.04;14697.00;108.00;0.73;321.00;15883.00;98.02;14109.00;14220.00;99.22
28;Normandie;2022-01-18-2022-01-24;141321.00;18831.00;13.32;14945.00;7.00;0.05;15421.00;100.00;0.64;351.00;16602.00;97.93;14847.00;14952.00;99.30
28;Normandie;2022-01-19-2022-01-25;141730.00;18630.00;13.14;14793.00;7.00;0.05;15269.00;82.00;0.53;346.00;16519.00;97.95;14711.00;14799.00;99.41
28;Normandie;2022-01-20-2022-01-26;141009.00;18321.00;12.99;14563.00;1.00;0.01;15010.00;67.00;0.44;348.00;16208.00;97.90;14496.00;14563.00;99.54
28;Normandie;2022-01-21-2022-01-27;140110.00;18097.00;12.92;14363.00;1.00;0.01;14776.00;60.00;0.40;333.00;16056.00;97.97;14303.00;14363.00;99.58
28;Normandie;2022-01-22-2022-01-28;139079.00;17933.00;12.89;14503.00;1.00;0.01;14846.00;50.00;0.34;312.00;16139.00;98.10;14452.00;14503.00;99.65
28;Normandie;2022-01-23-2022-01-29;137616.00;17882.00;12.99;14489.00;1.00;0.01;14810.00;45.00;0.30;309.00;16080.00;98.11;14443.00;14489.00;99.68
28;Normandie;2022-01-24-2022-01-30;136957.00;17935.00;13.10;14502.00;1.00;0.01;14828.00;42.00;0.28;307.00;16105.00;98.13;14459.00;14502.00;99.70
28;Normandie;2022-01-25-2022-01-31;132828.00;18543.00;13.96;15146.00;0.00;0.00;15405.00;29.00;0.19;266.00;16760.00;98.44;15116.00;15145.00;99.81
28;Normandie;2022-01-26-2022-02-01;128468.00;18171.00;14.14;14862.00;1.00;0.01;15104.00;28.00;0.19;250.00;16454.00;98.50;14834.00;14863.00;99.80
28;Normandie;2022-01-27-2022-02-02;123074.00;17939.00;14.58;14908.00;1.00;0.01;15141.00;26.00;0.17;212.00;16438.00;98.73;14881.00;14908.00;99.82
28;Normandie;2022-01-28-2022-02-03;117277.00;16984.00;14.48;14259.00;1.00;0.01;14447.00;25.00;0.17;203.00;15652.00;98.72;14219.00;14245.00;99.82
28;Normandie;2022-01-29-2022-02-04;110148.00;15915.00;14.45;13259.00;1.00;0.01;13384.00;27.00;0.20;210.00;14573.00;98.58;13168.00;13196.00;99.79
28;Normandie;2022-01-30-2022-02-05;104032.00;15531.00;14.93;12924.00;1.00;0.01;13031.00;27.00;0.21;206.00;14190.00;98.57;12833.00;12861.00;99.78
28;Normandie;2022-01-31-2022-02-06;101841.00;15214.00;14.94;12701.00;1.00;0.01;12782.00;45.00;0.35;225.00;13905.00;98.41;12592.00;12638.00;99.64
28;Normandie;2022-02-01-2022-02-07;87383.00;13069.00;14.96;10989.00;1.00;0.01;11021.00;44.00;0.40;196.00;11954.00;98.39;10881.00;10926.00;99.59
28;Normandie;2022-02-02-2022-02-08;78090.00;11641.00;14.91;9822.00;0.00;0.00;9794.00;41.00;0.42;165.00;10639.00;98.47;9717.00;9758.00;99.58
28;Normandie;2022-02-03-2022-02-09;69801.00;10350.00;14.83;8682.00;0.00;0.00;8606.00;38.00;0.44;161.00;9409.00;98.32;8581.00;8619.00;99.56
28;Normandie;2022-02-04-2022-02-10;63066.00;9252.00;14.67;7729.00;1.00;0.01;7675.00;34.00;0.44;145.00;8391.00;98.30;7646.00;7681.00;99.54
28;Normandie;2022-02-05-2022-02-11;56708.00;8603.00;15.17;7218.00;1.00;0.01;7216.00;25.00;0.35;102.00;7851.00;98.72;7193.00;7219.00;99.64
28;Normandie;2022-02-06-2022-02-12;52838.00;8315.00;15.74;6985.00;2.00;0.03;6981.00;24.00;0.34;104.00;7588.00;98.65;6961.00;6987.00;99.63
28;Normandie;2022-02-07-2022-02-13;52106.00;8359.00;16.04;7050.00;2.00;0.03;7065.00;6.00;0.08;84.00;7641.00;98.91;7044.00;7052.00;99.89
28;Normandie;2022-02-08-2022-02-14;46528.00;7544.00;16.21;6326.00;2.00;0.03;6336.00;6.00;0.09;85.00;6860.00;98.78;6320.00;6328.00;99.87
28;Normandie;2022-02-09-2022-02-15;42957.00;6960.00;16.20;5761.00;2.00;0.03;5773.00;5.00;0.09;89.00;6251.00;98.60;5756.00;5763.00;99.88
28;Normandie;2022-02-10-2022-02-16;39740.00;6556.00;16.50;5417.00;2.00;0.04;5430.00;5.00;0.09;80.00;5885.00;98.66;5412.00;5419.00;99.87
28;Normandie;2022-02-11-2022-02-17;37295.00;6145.00;16.48;5062.00;1.00;0.02;5068.00;6.00;0.12;87.00;5484.00;98.44;5056.00;5063.00;99.86
28;Normandie;2022-02-12-2022-02-18;34921.00;5841.00;16.73;4809.00;2.00;0.04;4820.00;5.00;0.10;86.00;5213.00;98.38;4804.00;4811.00;99.85
28;Normandie;2022-02-13-2022-02-19;33257.00;5743.00;17.27;4744.00;1.00;0.02;4752.00;5.00;0.11;85.00;5140.00;98.37;4739.00;4745.00;99.87
28;Normandie;2022-02-14-2022-02-20;32909.00;5688.00;17.28;4690.00;1.00;0.02;4697.00;5.00;0.11;94.00;5081.00;98.18;4685.00;4691.00;99.87
28;Normandie;2022-02-15-2022-02-21;30528.00;5235.00;17.15;4295.00;1.00;0.02;4304.00;4.00;0.09;84.00;4659.00;98.23;4291.00;4296.00;99.88
28;Normandie;2022-02-16-2022-02-22;28796.00;4894.00;17.00;4049.00;1.00;0.02;4057.00;4.00;0.10;80.00;4390.00;98.21;4045.00;4050.00;99.88
28;Normandie;2022-02-17-2022-02-23;27762.00;4752.00;17.12;3933.00;1.00;0.03;3941.00;3.00;0.08;93.00;4242.00;97.85;3930.00;3934.00;99.90
28;Normandie;2022-02-18-2022-02-24;26960.00;4525.00;16.78;3714.00;3.00;0.08;3725.00;2.00;0.05;98.00;4033.00;97.63;3712.00;3717.00;99.87
28;Normandie;2022-02-19-2022-02-25;25833.00;4314.00;16.70;3520.00;7.00;0.20;3531.00;3.00;0.08;113.00;3811.00;97.12;3517.00;3527.00;99.72
28;Normandie;2022-02-20-2022-02-26;24978.00;4153.00;16.63;3372.00;9.00;0.27;3385.00;3.00;0.09;123.00;3653.00;96.74;3369.00;3381.00;99.65
28;Normandie;2022-02-21-2022-02-27;24637.00;4082.00;16.57;3325.00;11.00;0.33;3339.00;3.00;0.09;128.00;3581.00;96.55;3322.00;3336.00;99.58
28;Normandie;2022-02-22-2022-02-28;23891.00;3983.00;16.67;3262.00;12.00;0.37;3276.00;3.00;0.09;145.00;3500.00;96.02;3259.00;3274.00;99.54
28;Normandie;2022-02-23-2022-03-01;23992.00;3953.00;16.48;3204.00;12.00;0.37;3220.00;2.00;0.06;156.00;3442.00;95.66;3202.00;3216.00;99.56
28;Normandie;2022-02-24-2022-03-02;24213.00;4011.00;16.57;3248.00;12.00;0.37;3265.00;3.00;0.09;150.00;3498.00;95.89;3245.00;3260.00;99.54
28;Normandie;2022-02-25-2022-03-03;24537.00;4130.00;16.83;3376.00;12.00;0.35;3393.00;3.00;0.09;144.00;3602.00;96.16;3373.00;3388.00;99.56
28;Normandie;2022-02-26-2022-03-04;24935.00;4274.00;17.14;3501.00;7.00;0.20;3515.00;2.00;0.06;142.00;3743.00;96.34;3499.00;3508.00;99.74
28;Normandie;2022-02-27-2022-03-05;25461.00;4340.00;17.05;3567.00;5.00;0.14;3581.00;2.00;0.06;143.00;3802.00;96.38;3565.00;3572.00;99.80
28;Normandie;2022-02-28-2022-03-06;25544.00;4387.00;17.17;3600.00;3.00;0.08;3613.00;2.00;0.06;145.00;3846.00;96.37;3598.00;3603.00;99.86
28;Normandie;2022-03-01-2022-03-07;26470.00;4419.00;16.69;3647.00;3.00;0.08;3657.00;2.00;0.05;156.00;3880.00;96.13;3644.00;3649.00;99.86
28;Normandie;2022-03-02-2022-03-08;27354.00;4539.00;16.59;3797.00;3.00;0.08;3806.00;2.00;0.05;162.00;4009.00;96.12;3794.00;3799.00;99.87
28;Normandie;2022-03-03-2022-03-09;28160.00;4541.00;16.13;3815.00;3.00;0.08;3822.00;3.00;0.08;167.00;4014.00;96.01;3811.00;3817.00;99.84
28;Normandie;2022-03-04-2022-03-10;29275.00;4781.00;16.33;4049.00;1.00;0.02;4058.00;3.00;0.07;190.00;4235.00;95.71;4045.00;4049.00;99.90
28;Normandie;2022-03-05-2022-03-11;30643.00;4912.00;16.03;4191.00;1.00;0.02;4198.00;3.00;0.07;204.00;4348.00;95.52;4187.00;4191.00;99.90
28;Normandie;2022-03-06-2022-03-12;31982.00;5157.00;16.12;4409.00;1.00;0.02;4418.00;3.00;0.07;225.00;4570.00;95.31;4405.00;4409.00;99.91
28;Normandie;2022-03-07-2022-03-13;32321.00;5203.00;16.10;4432.00;1.00;0.02;4441.00;3.00;0.07;251.00;4587.00;94.81;4428.00;4432.00;99.91
28;Normandie;2022-03-08-2022-03-14;35488.00;5684.00;16.02;4856.00;0.00;0.00;4870.00;3.00;0.06;268.00;5005.00;94.92;4852.00;4855.00;99.94
28;Normandie;2022-03-09-2022-03-15;37594.00;6180.00;16.44;5302.00;0.00;0.00;5312.00;6.00;0.11;295.00;5436.00;94.85;5295.00;5301.00;99.89
28;Normandie;2022-03-10-2022-03-16;40010.00;6562.00;16.40;5658.00;0.00;0.00;5667.00;5.00;0.09;324.00;5779.00;94.69;5652.00;5657.00;99.91
28;Normandie;2022-03-11-2022-03-17;42110.00;7008.00;16.64;6059.00;0.00;0.00;6065.00;6.00;0.10;332.00;6189.00;94.91;6052.00;6058.00;99.90
28;Normandie;2022-03-12-2022-03-18;44518.00;7899.00;17.74;6902.00;0.00;0.00;6912.00;6.00;0.09;367.00;7033.00;95.04;6895.00;6901.00;99.91
28;Normandie;2022-03-13-2022-03-19;46248.00;8285.00;17.91;7241.00;0.00;0.00;7243.00;10.00;0.14;409.00;7363.00;94.74;7230.00;7240.00;99.86
28;Normandie;2022-03-14-2022-03-20;46620.00;8410.00;18.04;7352.00;0.00;0.00;7355.00;10.00;0.14;422.00;7463.00;94.65;7341.00;7351.00;99.86
28;Normandie;2022-03-15-2022-03-21;52051.00;10287.00;19.76;9143.00;0.00;0.00;9142.00;17.00;0.19;483.00;9236.00;95.03;9126.00;9143.00;99.81
28;Normandie;2022-03-16-2022-03-22;56461.00;11726.00;20.77;10485.00;0.00;0.00;10486.00;15.00;0.14;571.00;10564.00;94.87;10470.00;10485.00;99.86
28;Normandie;2022-03-17-2022-03-23;60398.00;13452.00;22.27;12104.00;0.00;0.00;12099.00;22.00;0.18;634.00;12159.00;95.04;12082.00;12104.00;99.82
28;Normandie;2022-03-18-2022-03-24;64529.00;15165.00;23.50;13736.00;0.00;0.00;13729.00;24.00;0.17;678.00;13777.00;95.31;13712.00;13736.00;99.83
28;Normandie;2022-03-19-2022-03-25;68436.00;16209.00;23.68;14707.00;0.00;0.00;14694.00;26.00;0.18;737.00;14701.00;95.23;14681.00;14707.00;99.82
28;Normandie;2022-03-20-2022-03-26;70699.00;16113.00;22.79;14659.00;1.00;0.01;14647.00;26.00;0.18;746.00;14616.00;95.14;14633.00;14660.00;99.82
28;Normandie;2022-03-21-2022-03-27;70839.00;16178.00;22.84;14742.00;1.00;0.01;14728.00;26.00;0.18;739.00;14695.00;95.21;14716.00;14743.00;99.82
28;Normandie;2022-03-22-2022-03-28;74619.00;17070.00;22.88;15584.00;18.00;0.12;15585.00;20.00;0.13;807.00;15515.00;95.06;15564.00;15602.00;99.76
28;Normandie;2022-03-23-2022-03-29;76818.00;17667.00;23.00;16078.00;24.00;0.15;16086.00;20.00;0.12;824.00;16009.00;95.10;16059.00;16102.00;99.73
28;Normandie;2022-03-24-2022-03-30;78186.00;17787.00;22.75;16194.00;24.00;0.15;16202.00;19.00;0.12;874.00;16103.00;94.85;16176.00;16218.00;99.74
28;Normandie;2022-03-25-2022-03-31;78284.00;17001.00;21.72;15401.00;24.00;0.16;15411.00;16.00;0.10;927.00;15311.00;94.29;15386.00;15425.00;99.75
28;Normandie;2022-03-26-2022-04-01;77243.00;15845.00;20.51;14370.00;24.00;0.17;14380.00;16.00;0.11;867.00;14313.00;94.29;14355.00;14394.00;99.73
28;Normandie;2022-03-27-2022-04-02;76920.00;15871.00;20.63;14403.00;23.00;0.16;14416.00;12.00;0.08;825.00;14374.00;94.57;14392.00;14426.00;99.76
28;Normandie;2022-03-28-2022-04-03;76860.00;15546.00;20.23;14126.00;23.00;0.16;14139.00;12.00;0.08;798.00;14089.00;94.64;14115.00;14149.00;99.76
75;Nouvelle-Aquitaine;2021-11-01-2021-11-07;5358.00;140.00;2.61;138.00;0.00;0.00;5.00;133.00;96.38;0.00;0.00;0.00;5.00;138.00;3.62
75;Nouvelle-Aquitaine;2021-11-02-2021-11-08;6681.00;197.00;2.95;193.00;0.00;0.00;5.00;188.00;97.41;1.00;0.00;0.00;5.00;193.00;2.59
75;Nouvelle-Aquitaine;2021-11-03-2021-11-09;6640.00;187.00;2.82;181.00;0.00;0.00;3.00;178.00;98.34;1.00;0.00;0.00;3.00;181.00;1.66
75;Nouvelle-Aquitaine;2021-11-04-2021-11-10;6969.00;182.00;2.61;175.00;0.00;0.00;2.00;173.00;98.86;1.00;0.00;0.00;2.00;175.00;1.14
75;Nouvelle-Aquitaine;2021-11-05-2021-11-11;6253.00;160.00;2.56;154.00;0.00;0.00;1.00;153.00;99.35;1.00;0.00;0.00;1.00;154.00;0.65
75;Nouvelle-Aquitaine;2021-11-06-2021-11-12;7181.00;156.00;2.17;148.00;0.00;0.00;1.00;147.00;99.32;1.00;0.00;0.00;1.00;148.00;0.68
75;Nouvelle-Aquitaine;2021-11-07-2021-11-13;7570.00;160.00;2.11;152.00;0.00;0.00;0.00;152.00;100.00;1.00;0.00;0.00;0.00;152.00;0.00
75;Nouvelle-Aquitaine;2021-11-08-2021-11-14;7683.00;161.00;2.10;153.00;0.00;0.00;0.00;153.00;100.00;1.00;0.00;0.00;0.00;153.00;0.00
75;Nouvelle-Aquitaine;2021-11-09-2021-11-15;8829.00;166.00;1.88;159.00;0.00;0.00;1.00;158.00;99.37;0.00;0.00;0.00;1.00;159.00;0.63
75;Nouvelle-Aquitaine;2021-11-10-2021-11-16;9867.00;181.00;1.83;172.00;0.00;0.00;1.00;171.00;99.42;0.00;0.00;0.00;1.00;172.00;0.58
75;Nouvelle-Aquitaine;2021-11-11-2021-11-17;10754.00;194.00;1.80;182.00;0.00;0.00;1.00;181.00;99.45;0.00;0.00;0.00;1.00;182.00;0.55
75;Nouvelle-Aquitaine;2021-11-12-2021-11-18;12892.00;217.00;1.68;203.00;0.00;0.00;1.00;202.00;99.51;0.00;0.00;0.00;1.00;203.00;0.49
75;Nouvelle-Aquitaine;2021-11-13-2021-11-19;13486.00;221.00;1.64;205.00;0.00;0.00;1.00;204.00;99.51;0.00;0.00;0.00;1.00;205.00;0.49
75;Nouvelle-Aquitaine;2021-11-14-2021-11-20;13985.00;221.00;1.58;205.00;0.00;0.00;1.00;204.00;99.51;0.00;0.00;0.00;1.00;205.00;0.49
75;Nouvelle-Aquitaine;2021-11-15-2021-11-21;14056.00;220.00;1.57;204.00;0.00;0.00;1.00;203.00;99.51;0.00;0.00;0.00;1.00;204.00;0.49
75;Nouvelle-Aquitaine;2021-11-16-2021-11-22;15324.00;265.00;1.73;239.00;0.00;0.00;0.00;240.00;100.00;1.00;0.00;0.00;0.00;239.00;0.00
75;Nouvelle-Aquitaine;2021-11-17-2021-11-23;16468.00;257.00;1.56;232.00;0.00;0.00;2.00;231.00;99.14;3.00;0.00;0.00;2.00;232.00;0.86
75;Nouvelle-Aquitaine;2021-11-18-2021-11-24;17807.00;255.00;1.43;233.00;0.00;0.00;4.00;230.00;98.29;3.00;0.00;0.00;4.00;232.00;1.72
75;Nouvelle-Aquitaine;2021-11-19-2021-11-25;19246.00;315.00;1.64;288.00;0.00;0.00;10.00;280.00;96.55;8.00;0.00;0.00;10.00;287.00;3.48
75;Nouvelle-Aquitaine;2021-11-20-2021-11-26;20805.00;408.00;1.96;370.00;0.00;0.00;13.00;359.00;96.51;8.00;0.00;0.00;13.00;369.00;3.52
75;Nouvelle-Aquitaine;2021-11-21-2021-11-27;21840.00;487.00;2.23;444.00;0.00;0.00;18.00;428.00;95.96;9.00;0.00;0.00;18.00;443.00;4.06
75;Nouvelle-Aquitaine;2021-11-22-2021-11-28;22016.00;503.00;2.28;455.00;0.00;0.00;22.00;435.00;95.19;9.00;1.00;10.00;22.00;454.00;4.85
75;Nouvelle-Aquitaine;2021-11-23-2021-11-29;24165.00;1330.00;5.50;1241.00;0.00;0.00;45.00;1199.00;96.38;14.00;1.00;6.67;45.00;1240.00;3.63
75;Nouvelle-Aquitaine;2021-11-24-2021-11-30;26101.00;2262.00;8.67;2114.00;0.00;0.00;66.00;2052.00;96.88;18.00;4.00;18.18;66.00;2113.00;3.12
75;Nouvelle-Aquitaine;2021-11-25-2021-12-01;27627.00;3226.00;11.68;3011.00;0.00;0.00;84.00;2935.00;97.22;21.00;5.00;19.23;84.00;3011.00;2.79
75;Nouvelle-Aquitaine;2021-11-26-2021-12-02;29292.00;4379.00;14.95;4057.00;0.00;0.00;100.00;3967.00;97.54;60.00;8.00;11.76;100.00;4057.00;2.46
75;Nouvelle-Aquitaine;2021-11-27-2021-12-03;30828.00;5539.00;17.97;5126.00;0.00;0.00;116.00;5027.00;97.74;118.00;9.00;7.09;116.00;5125.00;2.26
75;Nouvelle-Aquitaine;2021-11-28-2021-12-04;31515.00;6046.00;19.18;5578.00;0.00;0.00;118.00;5484.00;97.89;147.00;9.00;5.77;118.00;5577.00;2.12
75;Nouvelle-Aquitaine;2021-11-29-2021-12-05;31657.00;6163.00;19.47;5684.00;0.00;0.00;115.00;5596.00;97.99;148.00;8.00;5.13;115.00;5683.00;2.02
75;Nouvelle-Aquitaine;2021-11-30-2021-12-06;32925.00;6744.00;20.48;6179.00;0.00;0.00;128.00;6091.00;97.94;221.00;17.00;7.14;128.00;6178.00;2.07
75;Nouvelle-Aquitaine;2021-12-01-2021-12-07;33777.00;7191.00;21.29;6544.00;0.00;0.00;128.00;6463.00;98.06;270.00;15.00;5.26;128.00;6543.00;1.96
75;Nouvelle-Aquitaine;2021-12-02-2021-12-08;34084.00;7449.00;21.85;6732.00;0.00;0.00;142.00;6632.00;97.90;327.00;16.00;4.66;142.00;6730.00;2.11
75;Nouvelle-Aquitaine;2021-12-03-2021-12-09;34175.00;7653.00;22.39;6921.00;0.00;0.00;147.00;6817.00;97.89;335.00;13.00;3.74;147.00;6919.00;2.12
75;Nouvelle-Aquitaine;2021-12-04-2021-12-10;33761.00;7744.00;22.94;6965.00;0.00;0.00;172.00;6836.00;97.55;363.00;15.00;3.97;171.00;6963.00;2.46
75;Nouvelle-Aquitaine;2021-12-05-2021-12-11;33515.00;7915.00;23.62;7141.00;0.00;0.00;200.00;6977.00;97.21;368.00;18.00;4.66;199.00;7138.00;2.79
75;Nouvelle-Aquitaine;2021-12-06-2021-12-12;33524.00;7928.00;23.65;7157.00;0.00;0.00;206.00;6984.00;97.13;375.00;18.00;4.58;205.00;7154.00;2.87
75;Nouvelle-Aquitaine;2021-12-07-2021-12-13;33080.00;8266.00;24.99;7456.00;0.00;0.00;236.00;7238.00;96.84;343.00;9.00;2.56;235.00;7452.00;3.15
75;Nouvelle-Aquitaine;2021-12-08-2021-12-14;32371.00;8542.00;26.39;7694.00;1.00;0.01;282.00;7428.00;96.34;350.00;11.00;3.05;279.00;7691.00;3.63
